Label,hsa-miR-208,hsa-miR-20,hsa-miR-2,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-216,hsa-let-7,hsa-miR-43,hsa-miR-44,hsa-miR-45,hsa-miR-485-5,hsa-miR-487,hsa-miR-488,hsa-miR-48,hsa-miR-2,hsa-miR-10,hsa-miR-22,hsa-miR-106,hsa-miR-22,hsa-miR-106,hsa-miR-10,hsa-miR-23,hsa-miR-23,hsa-miR-12,hsa-miR-2,hsa-miR-124,hsa-miR-2,hsa-miR-125a-5,hsa-miR-26,hsa-miR-491-5,hsa-miR-49,hsa-miR-493-3,hsa-miR-493,hsa-miR-49,hsa-miR-49,hsa-miR-302,hsa-miR-49,hsa-miR-499-5,hsa-miR-50,hsa-miR-125,hsa-miR-26,hsa-miR-12,hsa-miR-27,hsa-miR-299-3,hsa-miR-12,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-501-5,hsa-miR-502-5,hsa-miR-50,hsa-miR-50,hsa-miR-509-3,hsa-miR-51,hsa-miR-512-3,hsa-miR-302c,hsa-miR-30a,hsa-miR-13,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-142-3,hsa-miR-142-5,hsa-miR-30e-5,hsa-miR-14,hsa-miR-3,hsa-miR-32,hsa-miR-146,hsa-miR-513a-5,hsa-miR-515-3,hsa-miR-517,hsa-miR-518c,hsa-miR-14,hsa-miR-324-3,hsa-miR-14,hsa-miR-32,hsa-miR-32,hsa-miR-33,hsa-miR-15,hsa-miR-15,hsa-miR-1,hsa-miR-518f,hsa-miR-519e,hsa-miR-520,hsa-miR-520c-3,hsa-miR-520d-3,hsa-miR-17,hsa-miR-1,hsa-miR-342-3,hsa-miR-181,hsa-miR-181,hsa-miR-34,hsa-miR-18,hsa-miR-34b,hsa-miR-34c-5,hsa-miR-18,hsa-miR-361-5,hsa-miR-18,hsa-miR-18,hsa-miR-524-5,hsa-miR-525-5,hsa-miR-363,hsa-miR-526,hsa-miR-52,hsa-miR-188-5,hsa-miR-37,hsa-miR-18,hsa-miR-37,hsa-miR-19,hsa-miR-373,hsa-miR-37,hsa-miR-19,hsa-miR-19,hsa-miR-378,hsa-miR-37,hsa-miR-542-3,hsa-miR-542-5,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-19,hsa-miR-38,hsa-miR-38,hsa-miR-19,hsa-miR-38,hsa-miR-19,hsa-miR-200,hsa-miR-422,hsa-miR-200,hsa-miR-42,hsa-miR-20,hsa-miR-42,hsa-miR-99,hsa-miR-20,hsa-miR-518a-2,hsa-miR-55,hsa-miR-63,hsa-miR-61,hsa-miR-55,hsa-miR-60,hsa-miR-58,hsa-miR-61,hsa-miR-62,hsa-miR-55,hsa-miR-59,hsa-miR-20,hsa-miR-654-5,hsa-miR-532-5,hsa-miR-59,hsa-miR-58,hsa-miR-574-3,hsa-miR-61,hsa-miR-20,hsa-miR-58,hsa-miR-62,hsa-miR-57,hsa-miR-60,hsa-miR-66,hsa-miR-60,hsa-miR-615-3,hsa-miR-18a,hsa-miR-45,hsa-miR-65,hsa-miR-63,hsa-miR-41,hsa-miR-13,hsa-miR-526,hsa-miR-64,hsa-miR-59,hsa-miR-65,hsa-miR-63,hsa-miR-18,hsa-miR-59,hsa-miR-62,hsa-miR-56,hsa-miR-58,hsa-miR-200a,hsa-miR-487,hsa-miR-65,hsa-miR-57,hsa-miR-56,hsa-miR-60,hsa-miR-92,hsa-miR-628-3,hsa-miR-66,
0,0,-4.7,-3.3,-1.51,-1.2,-1.1,-1.36,0,-0.92,-0.77,0.89,-1.69,-1.29,-2.3,0,-2.1,-0.27,0,-0.14,-0.04,0,-1.3,2.26,0,0,0,0,0,0,0,0.7,0.65,0,0.71,0,0,0,0.73,0.73,0,0,0,-0.84,0,0,-0.15,0,0,1.86,-0.28,0,-0.45,0.18,0,-0.77,0.03,0,-0.25,0.03,0,0,0,0,-0.75,0,0,0.19,0,0,0.74,-0.47,0,0.62,0,0,0,0,0,0.23,0,0.79,0,-0.11,-0.36,0,-1.07,0,0.01,0,1.37,-4.57,0,-1.75,0,0,0,0,0,-0.67,-4.17,-0.51,0,0,0,0,0,0,0.3,0,0.08,0.82,0,0,0.85,-0.47,0,-0.24,0.17,-1.43,0,-1.53,-0.73,0,-0.64,-1.35,0,0,2.22,0.26,0,0,-0.8,-1.59,0.34,0,0,0,0.79,0,0,0,0.83,0,0.5,0,2.08,0,0,0,0,0.66,0,0,0.96,0.35,0,0.28,0,-3.82,-0.92,-0.83,0,0,0,0.19,0.4,0,0,0.0,0,-0.1,0,0,0,0,0.19,-0.89,0,0,0,0,0,0,0.5,0,0,0,1.28,0.6,0,0,-0.36,0.61,0.74,-0.33,0,-0.38,0,
0,0,-3.99,-0.94,-2.27,-0.28,-1.57,-1.91,0,-1.82,-1.38,0.14,-2.69,0,-2.88,0,-2.46,0.18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.58,0.17,0,0,0,0,-0.43,0.71,0,0,0,-0.07,0,0,0,0.08,0,1.23,-0.93,0,0,-0.08,0,-1.23,0,0,-0.17,0,0,0,0,0,-0.27,0,0,0.27,0,0,0,0,0,-0.56,0,0,0,0,0,-0.3,0,-0.24,0,0.16,0.06,-0.48,0,-0.06,0,0,0,0,0,-2.22,-0.12,0,0,0,0,0,-3.74,-0.14,0,0,0,0,0,0,0,0,-0.17,0.01,0,0.26,-1.01,-0.07,0,0.09,-0.08,-0.88,0,0,0,0,0,-2.25,0,0,0,0,0,0,-0.43,0,-0.06,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,-0.07,0,0.33,0,0,0,0,0,0,0,0,-0.46,0,0.59,-0.2,0,0,0,0,0.22,0,0,0,0.4,0.08,0,0,0,0,0,0,0,0.6,0,0,0,0,0.07,0,0,-0.06,0.11,0.41,0.12,0,-0.18,0,
1,0,-6.01,0,-3.99,-0.0,-3.7,-4.4,0,-3.12,-2.05,0.53,-5.47,-0.52,-5.74,0.82,-4.28,0.39,-0.44,0.32,0.53,0,-0.24,0,0,0,0,-6.06,-0.68,0,-2.14,-0.62,-0.3,0.07,-1.87,0,0,0.68,-3.58,-0.57,-1.66,0,0,-0.12,0,0.49,-0.5,0.27,-0.14,0,-3.31,0,0,0.21,0.03,0,-0.03,0,-0.02,-2.81,1.22,-0.16,-0.0,0.69,-0.03,0.17,0.27,-0.06,0,0,-3.38,-4.59,0,-2.65,0,-0.35,0,0,0.49,-0.3,0,-0.01,0.97,0.4,0.37,-0.53,0.31,0.41,0.26,0,-0.15,0,0,-4.31,0.33,-0.87,0,0,0.56,0.55,-5.53,0.23,-1.79,-0.03,-1.39,-0.04,-1.23,0.67,0,-1.25,0.04,-0.62,-0.04,0,-1.17,0.29,0.41,0.32,0.31,-0.79,0.79,0,-0.7,0,-0.26,-0.61,-1.69,0,-0.49,0,0,0,-0.06,-4.89,0.29,0.3,0.14,0,0.33,0,0,0.27,-0.13,0,0.19,-0.98,0.09,-5.39,0.52,-0.41,0,-0.8,0.52,0.6,0.72,0.33,0,-0.2,0,0,-1.08,-0.67,0.53,-0.42,0.66,-0.15,0.0,0,0.14,0,0,-0.48,0,0,0.21,0.39,-0.68,-0.04,0.33,0,-0.03,0.17,0,0,0.05,0,0.16,0.19,0,0.66,0.14,0.81,0.09,0.22,0.57,0.55,-2.79,0.34,0,
0,0,-5.61,-3.16,-2.49,-0.41,-1.89,-2.27,2.11,-1.99,-1.71,0.55,-3.03,-0.99,-3.42,0.34,-2.71,-0.02,-0.33,-0.09,0.38,1.85,-0.67,0.98,0.35,-1.77,-0.77,-4.71,-0.13,-3.91,-1.63,-0.12,0.38,0.17,-0.28,0,-1.81,1.16,-0.32,-0.55,-1.63,1.29,-0.53,-0.4,3.8,0.18,-0.5,-0.15,0.57,1.29,-0.98,2.58,-1.85,-0.13,0.05,-1.64,-0.18,-1.02,-0.51,-0.95,0.43,0.49,-0.78,1.0,-0.35,0.01,1.02,-0.17,1.19,1.04,-1.09,-2.46,-2.67,-0.76,-5.99,-0.78,-1.34,1.15,0.16,-0.51,-4.86,-0.18,0.04,0.1,-0.06,-0.12,0.69,0.36,0.3,0.19,1.12,-6.07,-2.11,-2.87,-0.18,-0.79,0,0,0.44,-0.52,-4.44,-0.21,-1.24,0.12,-0.91,0.12,-0.16,-0.12,0.86,-0.69,-0.28,-0.18,0.09,0.11,-0.56,-0.1,0.45,0.05,-0.05,-1.23,-0.62,-1.51,-0.9,0,-0.09,-2.29,-1.62,0.35,0.2,-0.17,-4.58,-3.95,-0.54,-2.67,0.02,0.1,0.07,-5.07,0.42,-4.61,2.73,0.46,1.45,-2.34,0.29,-0.78,1.45,-4.42,0.48,0.57,-0.11,-0.39,0.23,0.81,0.6,-0.13,-0.44,0.08,0,-4.44,-1.26,1.0,0.6,-0.43,0.61,0.73,-0.2,0.69,0.48,0.43,0,-0.31,1.32,0.4,-0.17,0.68,-0.33,-0.57,0.01,0.45,-0.04,0.6,1.88,0.7,0.23,-2.89,0.3,-0.57,0.99,0.01,0.06,0.08,-0.11,0.13,0.37,0.24,-2.66,-0.04,1.02,
1,0,-6.3,-5.82,-4.76,-0.56,-3.56,-4.52,0,-2.77,-2.46,0.93,-5.6,-0.94,-5.93,-0.28,-5.13,-0.08,-0.83,0.26,0.71,0.26,-0.75,1.17,-0.65,-3.14,-1.38,-5.58,-0.96,-4.9,-2.87,0.93,1.21,0.19,-1.43,0.23,-3.21,0.34,-3.91,0.45,-1.19,1.02,-1.14,-0.57,3.54,-0.09,0.45,-0.29,0.88,0.87,-3.97,0.45,-3.53,0.04,-0.07,0,-0.99,0,-0.27,0,0.3,-0.06,-0.05,0,-0.57,0.16,1.22,0.19,0,1.44,-3.41,0,-5.83,-2.44,0,-0.94,-4.85,0.26,0.27,-0.07,0,0.57,-0.25,-0.07,0.03,0,-0.27,-0.27,-0.07,0,1.59,-4.68,0,-5.22,-0.19,-0.13,-0.04,0,-0.08,-0.59,-5.36,-0.38,-2.67,-0.83,-1.82,-0.12,-2.03,-0.98,0.57,0.79,0.14,0.98,0.11,0.27,-0.15,-0.25,0.46,0.02,0.34,-1.45,-0.24,-3.31,-0.67,0,0,-3.5,0,0,1.24,-0.15,-5.92,-5.18,-0.69,-6.25,0.52,0.78,-0.22,0,0.94,0,2.01,0.37,1.27,0,1.48,0,2.87,-5.6,0.02,1.57,-0.2,-0.07,-0.73,1.0,0.91,-0.0,-0.16,0.07,-0.43,-7.08,-1.42,0,0.33,0.09,-0.28,1.28,0.04,0.27,1.1,0.23,0.54,-0.16,2.08,1.03,-0.54,0.49,0.65,-0.26,-0.3,0.71,-0.27,0.21,2.32,0.24,1.03,0,0,-0.12,1.51,0.14,0.22,-0.17,0.09,0.26,0.58,-0.0,0,-0.04,0.0,
1,1.32,-4.98,-3.01,-2.73,-0.54,-1.74,-2.34,0,-1.4,-1.62,0.8,-2.95,-1.07,-3.46,0.11,-2.63,-0.54,0,-0.29,0.74,2.16,-1.08,3.15,1.23,-2.21,-0.59,-4.38,-0.18,-4.13,-2.15,0.06,0.63,-0.28,0.2,0.25,-3.39,1.37,-0.95,0.86,-0.73,0.58,-0.13,-1.05,3.3,-0.79,0.79,-1.01,0.76,2.35,-1.78,2.99,-1.29,0.11,-0.22,-2.39,-0.88,-1.64,-0.58,-1.56,-0.73,-0.4,0.43,-0.1,-0.92,-0.6,0.99,0.38,-0.48,1.57,-1.62,-3.35,-3.86,-1.26,-5.97,-1.44,-1.97,1.48,-0.0,0.22,-6.43,0.62,0.01,-0.24,-0.41,-0.01,-0.59,-0.56,0.03,-0.77,1.47,-3.58,-2.54,-3.4,-0.15,-0.19,-0.42,-1.48,-0.14,0.06,-4.44,-0.81,-1.63,-0.64,-1.71,0.48,-0.38,-0.67,1.04,-0.55,0.21,1.34,-0.0,0.6,1.57,-0.63,-0.08,-0.02,0.45,-1.71,-0.75,-2.16,-0.48,-3.31,-0.2,-2.5,0,-0.4,2.22,0.1,-4.97,-4.2,-1.22,-2.86,0.48,0.37,-0.46,-4.97,1.02,-4.69,2.47,0.99,1.8,-2.51,1.22,-0.68,3.22,-4.42,0.03,1.75,0.28,1.16,-0.15,1.06,1.09,0.75,0.15,0.71,0.08,-5.96,-0.5,0.53,0.48,0.16,-0.53,0.63,0.61,0.48,1.14,-0.26,0.83,0.4,2.13,0.93,-0.27,0.28,0.42,-0.39,-0.64,0.17,-0.52,-0.06,2.8,0.73,1.05,-2.96,0.99,-0.61,1.55,0.79,-0.41,0.68,-0.51,0.46,0.82,-0.23,-2.97,-0.48,-0.2,
1,0,0,-2.99,-1.82,-0.39,-0.92,-1.14,0,-1.07,-0.83,0.5,-2.39,-0.74,-2.19,-0.02,-1.86,0.17,-1.1,0.16,0.32,0.97,-0.69,0.91,0,-2.62,-0.48,-5.07,-0.16,-4.14,-2.36,0.0,0.4,0.14,0.06,0.46,0,0.49,-1.13,-0.03,-0.9,0.41,-0.49,-0.28,3.51,0.25,-0.42,-0.2,-0.0,2.17,-1.51,2.77,-1.35,0.12,0.14,-2.96,-0.37,0,-0.05,0,0,0,-0.3,0,-0.1,-0.0,0.44,0.0,0,0.83,-2.45,0,0,-1.67,0,-0.42,0,0.29,0.61,0.2,-6.29,0.37,-0.37,0.25,0.23,0.27,0.07,0,0.06,0,0.83,-4.32,-2.58,-2.54,-0.06,-0.11,0,0.33,0.0,-0.29,-4.54,0.02,-1.76,-0.26,-1.37,0.61,0,-0.72,0,-0.57,0.16,0.11,-0.17,0.47,-0.17,0.12,-0.48,0.32,0.33,-1.15,-0.11,-2.01,-0.8,0,-0.87,-2.05,0,0,0.73,0.04,0,-4.57,-0.23,-1.63,0.61,0.26,-0.2,0,0.39,0,0,0.95,-0.82,0,0.66,0,2.58,-4.61,-0.23,0.22,0.48,-0.2,0.26,0.65,0.82,-0.1,0.24,0.32,0,-5.65,-0.93,0,-0.42,-0.28,0.05,0.5,-0.23,0.74,0.18,-0.13,0.37,0.11,1.37,-0.15,0.04,0.15,0.31,0.64,0.21,0.55,-0.12,0.07,1.1,0.42,0.61,-2.6,0.74,-0.06,0.91,0.34,0,0,0.15,0.27,0.61,0.24,-2.84,0.1,0,
0,0,-5.12,-3.59,-1.95,-0.14,-1.49,-1.82,0,-1.46,-0.95,0.71,-2.52,-0.9,-3.08,-0.15,-2.46,-0.05,-0.56,0.0,0.66,0,-1.02,1.97,0.65,-1.69,-0.78,-4.29,-0.2,-3.94,-1.42,0.82,0.97,0.15,0.41,0.35,-2.1,0.26,-0.47,0.45,-0.99,0,-0.51,-1.45,3.72,-0.15,0.47,-0.34,0,1.15,-1.04,3.17,-1.23,0.1,0.5,-2.02,-0.29,-1.96,-0.24,-1.75,0.0,0.2,0.12,-0.14,-0.35,0.07,-0.21,0.23,-1.86,1.13,-0.91,-2.21,0,-0.63,0,-1.3,-1.89,1.23,0.12,0.17,-5.73,0.11,-0.12,-0.05,0.02,0.21,-0.19,-0.22,0.12,0,0.85,-5.56,-2.56,-2.63,-0.17,0.06,-0.15,0,-0.28,-0.07,-4.23,-0.31,-1.17,0,-1.18,0.87,-0.67,-0.5,0,-0.26,0.21,0.54,0.16,0.1,0.69,-0.19,-0.01,0.09,0.41,-1.04,0.2,-1.55,-0.29,-3.3,-0.59,-2.36,0,1.15,0.78,0.17,-4.25,-3.85,-0.71,-2.31,0.32,0.34,0.3,-5.84,0.91,-5.03,1.85,1.36,0,-2.13,0.25,-0.8,2.12,-4.36,0.47,0.74,0,0.36,-0.2,0.76,0.68,-0.2,-0.16,0.54,0,-5.38,-0.88,0.52,0,-0.04,0.39,0.83,0.06,0.12,0.55,-0.27,0.83,0.75,2.89,-0.07,-0.12,0.44,0.62,-0.02,-0.72,0.52,-0.24,-0.01,0,0.64,1.16,-2.46,0.86,-0.22,1.55,0.19,-0.31,1.2,-0.02,0.45,0.47,0.2,-2.38,-0.26,0.36,
0,0.01,-6.09,-5.39,-3.28,-0.33,-1.95,-2.62,2.52,-2.42,-1.56,0.69,-4.03,-1.55,-4.35,-0.51,-3.34,-0.71,-0.49,-0.5,0.75,2.03,-1.32,1.52,0.18,-1.71,-0.48,-4.78,0.15,-4.0,-1.53,0.12,0.11,0.0,-0.0,0.37,-1.57,1.71,-0.61,0.54,-0.49,1.35,-0.27,-1.11,3.43,-0.65,0.72,-0.76,0.88,1.73,-2.03,2.93,-2.59,-0.69,-0.03,-3.53,-0.7,-3.44,-0.63,-2.94,0.61,0.18,0.47,0.04,-1.07,-0.2,0.78,-0.05,0,1.56,-1.54,-3.36,-4.08,-1.22,-7.86,-1.68,-2.66,1.08,-0.29,-0.31,-6.68,-0.47,0.93,-0.61,-0.52,0.58,-0.57,0.06,-0.46,1.64,0.45,-5.55,-3.55,-3.67,-1.19,-0.6,-0.39,-0.49,-0.41,-1.26,-4.61,-0.98,-0.58,0.19,-1.43,0.53,-0.92,-0.45,0.96,-0.28,-0.2,0.71,-0.09,0.49,0.84,-0.83,0.07,-0.35,-0.06,-1.71,-0.16,-1.94,-0.53,-5.27,-0.91,-3.49,-0.18,0.17,0.08,-0.11,-4.06,-3.66,-1.54,-3.43,-0.11,-0.14,0.51,-6.17,0.81,-5.7,1.92,0.94,1.12,-2.04,0.21,-1.62,2.17,-4.89,-0.09,0.78,1.48,0.64,-0.75,1.01,0.06,-0.19,-0.27,0.91,0.04,-6.36,-0.94,0.69,1.78,0.55,0.43,0.76,-0.24,0.56,1.54,0,0.99,1.07,3.12,0,-0.84,0.0,0.43,-0.19,-0.65,0.19,-0.66,0.02,2.46,1.03,1.78,-3.08,0.8,-0.49,2.67,-0.47,-0.29,0.19,-0.4,0.44,0.5,-0.0,-1.64,-0.71,1.04,
1,0.62,-3.76,-2.98,-0.82,-0.29,-0.32,-0.5,0,-0.41,-0.46,0.53,-1.3,-0.5,-1.46,-0.18,-1.06,-0.34,-0.47,-0.2,0.41,2.15,-1.09,0,1.32,-0.79,0.13,-3.54,0.46,-2.79,-0.68,1.35,1.08,-0.38,1.27,0,0,1.92,1.1,0.53,-0.89,-0.16,-0.22,-0.61,1.62,-0.51,1.23,-0.72,-0.0,2.29,0.16,5.32,0.54,-0.22,0.1,-0.53,-0.07,-0.13,-0.31,0.57,1.37,-0.12,-0.04,0,-0.96,-0.09,0.52,0.08,-0.56,0.71,1.24,0.42,0.14,1.25,-4.83,-0.58,0.94,2.24,-0.05,0.37,-5.04,0.17,0.13,-0.31,-0.35,0.53,0.1,-0.34,-0.2,0,1.57,-4.06,-1.26,-1.37,-0.31,0,0,-0.49,-0.42,0.33,-3.28,-0.53,1.32,0.15,-0.37,0.45,0.85,-0.17,1.76,-0.13,-0.06,0.92,-0.44,0.02,1.66,-0.48,0.54,-0.07,0.07,-0.92,-0.43,-0.79,0.3,0,0,-0.97,0,0,1.35,0.03,-2.68,-3.25,-1.02,-0.84,-0.28,0.17,-0.26,0,0.28,-3.61,1.98,1.12,0.75,0,0.26,-0.0,2.68,-3.11,-0.24,2.21,1.37,1.39,-0.49,0.55,0.4,0.4,-0.26,1.05,0,-5.25,-0.63,0,0.05,0.13,-0.28,-0.15,0.16,0.29,1.21,-0.29,1.04,1.01,0,0,-0.42,-0.12,0.46,-0.23,-0.24,0.39,-0.13,-0.46,1.12,1.45,1.53,0,0.43,-0.2,0,0.29,0.02,0.32,-0.5,0.26,0.67,-0.34,0,-0.61,-0.48,
1,-0.02,-4.82,-1.97,-1.91,-0.51,-0.99,-1.65,0,-1.42,-0.99,0.5,-2.51,-0.85,-2.86,0,-2.24,-0.65,-0.48,-0.13,1.39,2.12,-1.1,1.8,0,-1.42,-0.09,-4.07,0.33,-3.25,-1.22,1.39,1.51,-0.02,0.51,0.44,0,1.31,-0.4,-0.02,-1.6,0,-0.56,-0.98,0,-0.54,0.91,-0.61,0.55,1.49,-1.26,2.17,-1.35,-0.51,-0.01,-1.52,-0.7,-1.01,-0.43,-1.16,0.04,0.32,-0.16,0.21,-0.96,-0.01,0.86,0.32,0,2.08,-1.25,0,-3.42,-0.85,-5.03,-1.08,0,1.4,0.09,-0.45,-5.54,-0.28,0,-0.54,-0.52,-0.17,-0.45,-0.35,-0.31,0.34,0.93,-4.86,-2.02,-2.86,-0.47,-0.77,0,-0.68,-0.44,0.04,-3.86,-1.03,-0.71,0.67,-0.71,1.01,-0.54,-0.32,0,0.43,-0.04,0.48,0.08,0.67,0.42,-0.77,-0.53,-0.42,0.13,-1.47,-0.63,-1.3,-0.43,0,-0.04,-2.49,0,0.6,1.02,-0.18,-4.47,-3.42,-1.5,-2.0,-0.16,0.1,-0.56,0,1.02,-4.04,3.21,2.36,1.72,0,0.38,-0.02,2.07,-3.85,0.11,0.6,0.65,-0.1,-0.58,1.17,0.29,-0.02,-0.35,0.11,0,0,-1.24,0,0.91,-0.26,-0.2,0.98,-0.08,0.34,0,0,0,0.14,2.25,0,-0.99,0.35,-0.18,-0.59,-0.83,0,-0.49,0,3.19,0.37,0.87,0,0.71,-0.56,0,-0.25,-0.19,0.92,-0.56,0.18,0.26,-0.16,-2.1,-0.54,0.23,
0,0.67,-4.68,-2.96,-2.02,-0.41,-1.44,-1.9,0,-1.29,-1.0,0.27,-2.67,-0.31,-3.05,0,-2.5,-0.25,0,0.07,0.64,1.52,-0.99,1.95,0,-1.71,-0.34,-3.74,-0.04,-3.54,-1.5,0.59,0.81,-0.16,-0.12,0.32,-2.48,-0.19,-0.57,0.41,-1.07,0.82,-0.33,-0.44,2.51,-0.38,0.12,-0.21,0.65,0,-1.21,2.86,-1.87,-0.11,-0.08,-1.37,-0.27,-1.16,-0.32,-0.96,0,0.27,-0.17,0,-0.67,-0.07,1.01,0.43,-0.89,1.37,-0.69,-2.48,-2.96,-0.53,0,-1.3,-1.69,1.55,0.18,0.25,-5.68,0.28,0,-0.11,-0.15,0,-0.4,0,0.22,0.67,1.02,-4.66,0,-2.78,-0.35,-0.07,-0.86,0,-0.16,0.28,-4.1,-0.44,-1.15,0,-0.88,0.48,-0.83,-0.3,0.75,-0.37,-0.02,0.96,-0.16,0.13,0.7,-0.33,0.19,-0.23,0.05,-1.02,0.01,-1.3,-0.4,-0.82,0,-2.3,0,-0.19,1.07,-0.12,0,-3.94,-0.82,-2.07,0.3,0.08,-0.14,-4.64,0.95,-4.45,2.65,1.24,2.08,-2.03,0.65,-0.36,2.29,-3.84,0.07,1.11,0.41,0.04,-0.47,0.79,0.75,0.33,-0.57,0.38,0,-4.95,-0.82,0.33,0.46,-0.42,0,0.41,0.24,0.25,0.55,-0.04,0.11,0.36,1.85,0,0.52,0.36,0.14,0.06,-0.11,0.3,-0.21,-0.18,1.79,0.22,1.03,0,1.04,-0.31,1.86,0.46,0,-0.01,-0.24,0.42,0.49,-0.16,0,-0.17,0.29,
1,0,-3.24,-1.63,-1.15,-0.21,-0.73,-1.05,2.28,-0.94,-0.68,0.45,-1.63,-0.51,-1.93,-0.69,-1.64,-0.12,0.38,-0.02,0.53,2.43,-0.85,2.19,1.84,-0.64,0.12,-3.15,0.3,-2.99,0,1.66,1.23,-0.02,1.18,0,-1.46,1.35,0.13,0.3,-1.29,0,0.63,-0.11,1.89,-0.01,0.67,-0.25,0.11,1.26,-0.68,2.78,0.13,-0.04,0.43,-1.35,-0.12,-0.6,-0.18,-0.43,-0.22,0,-0.21,0,-0.52,0,0.68,0.32,0,0.87,-0.7,-2.2,0,-0.62,0,-0.83,0,1.37,0.51,0.07,-5.69,-0.16,0.65,-0.02,-0.01,0.31,-0.01,0.06,0.05,0,0.41,-5.06,-2.12,-1.74,-0.35,0,0.49,-0.2,0.3,-0.24,-3.05,-0.27,0,0.72,-0.39,0.79,0,-0.12,1.28,-0.42,0.05,0.34,-0.04,0.19,0.93,-0.25,0,-0.0,0.06,-0.95,-0.14,-1.07,-0.11,-2.53,-0.18,-1.9,0,0,0.59,0.0,-2.65,-2.97,-0.77,-1.31,0.16,0,-0.15,-4.35,0.35,-4.0,3.72,1.13,2.66,0,0.28,-0.1,1.71,-3.01,-0.51,0.26,0.87,0.17,-0.19,0.4,0.19,0.11,-0.18,1.05,0,-4.79,-1.04,0,0.42,-0.26,-0.01,-0.01,0.06,0.67,0.53,-0.1,0,0.29,0,0,0,0.2,0.07,0.14,-0.02,0.57,-0.1,-0.1,0.72,0,0.74,0,0.93,-0.14,0,0.16,-0.54,0.61,0.07,0.23,0.35,0.0,0,-0.18,0.1,
1,0.15,-5.67,-4.77,-3.58,-0.5,-2.32,-3.23,2.02,-2.48,-1.6,0.24,-4.47,-0.62,-4.29,0.29,-3.43,0.44,-0.77,0.36,0.57,1.28,-0.68,0.42,-0.09,-3.09,-0.72,0,-0.5,-4.14,0,-1.18,-0.28,0.37,-1.27,0.69,-3.18,-0.17,-2.62,-0.65,-1.47,0.32,-0.14,0.11,2.42,0.3,-0.69,0.33,0.55,0.03,-2.72,1.37,-2.47,0.43,-0.1,-3.68,-0.38,0,-0.15,-3.17,0.19,0.05,-0.44,0.14,0.04,0.39,0.27,0.06,-0.61,0.71,-2.35,-4.28,0,-2.03,0,-0.27,-3.53,0.65,0.44,-0.08,-6.23,0.11,0.01,0.23,0.23,0.07,-0.01,-0.33,0.17,0,0,-5.02,0,-4.01,-0.1,-0.46,0.23,0,0.54,-0.29,-4.95,-0.01,-1.66,-0.59,-1.76,0.19,-2.11,-0.49,0.68,-0.88,0.06,0.22,0.12,0,-0.24,0.2,0.18,0.45,0.33,-0.95,-0.02,-1.84,-1.2,0,-0.9,-4.33,0,0.08,0.3,-0.11,-5.73,-4.55,-0.18,-3.95,0.26,0.43,-0.03,0,0.8,-5.34,0.83,0.41,0.4,0,1.59,-1.78,1.49,-4.82,0.31,0.15,-0.5,-1.06,0.15,0.85,0.82,-0.01,0.03,0.05,-1.04,-6.16,-1.31,0.28,0.05,-0.39,0.22,0.47,-0.3,0.33,0,0.39,-0.1,-0.43,1.91,0.32,-0.53,0.38,-0.23,-0.76,0.1,0,0.0,0,1.62,0.26,0.12,-2.4,0.45,-0.15,0.98,0.52,0.16,0.26,0.27,0.13,0.37,0.33,-3.41,0.31,-0.09,
